iter	Passed	Remaining
342	822	1575
343	823	1570
344	829	1575
345	834	1576
346	836	1574
347	839	1572
348	840	1567
349	844	1567
350	847	1566
351	849	1564
352	851	1560
353	852	1555
354	853	1550
355	857	1551
356	858	1547
357	860	1542
358	861	1537
359	862	1533
360	863	1528
361	864	1524
362	865	1519
363	867	1514
364	868	1510
365	869	1505
366	870	1501
367	871	1496
368	872	1492
369	881	1500
370	882	1495
371	883	1491
372	884	1487
373	887	1486
374	888	1481
375	890	1477
376	892	1474
377	894	1472
378	897	1470
379	898	1466
380	899	1462
381	901	1457
382	902	1453
383	903	1449
384	904	1445
385	905	1440
386	909	1439
387	910	1435
388	911	1431
389	920	1440
390	921	1435
391	922	1431
392	924	1427
393	927	1425
394	928	1422
395	929	1418
396	930	1413
397	932	1409
398	933	1405
399	934	1401
400	935	1397
401	938	1396
402	940	1392
403	941	1388
404	942	1384
405	943	1380
406	944	1376
407	945	1372
408	947	1368
409	948	1364
410	949	1360
411	950	1356
412	951	1352
413	957	1354
414	958	1351
415	959	1347
416	961	1343
417	962	1339
418	963	1335
419	964	1331
420	965	1328
421	967	1324
422	970	1324
423	971	1320
424	979	1325
425	980	1321
426	981	1317
427	983	1313
428	984	1310
429	985	1306
430	986	1302
431	987	1298
432	988	1294
433	993	1295
434	996	1293
435	1003	1297
436	1006	1296
437	1009	1294
438	1011	1292
439	1018	1296
440	1020	1293
441	1023	1291
442	1024	1288
443	1026	1284
444	1027	1281
445	1028	1277
446	1029	1274
447	1031	1270
448	1032	1266
449	1033	1262
450	1034	1259
451	1035	1255
452	1036	1251
453	1037	1248
454	1039	1244
455	1040	1241
456	1041	1237
457	1042	1233
458	1043	1230
459	1044	1226
460	1046	1223
461	1050	1223
462	1053	1221
463	1054	1217
464	1055	1214
465	1056	1210
466	1057	1207
467	1059	1203
468	1060	1200
469	1061	1196
470	1062	1193
471	1063	1189
472	1064	1186
473	1065	1182
474	1067	1179
475	1068	1175
476	1069	1172
477	1070	1169
478	1071	1165
479	1073	1162
480	1074	1159
481	1075	1155
482	1076	1152
483	1077	1148
484	1078	1145
485	1079	1142
486	1081	1138
487	1082	1135
488	1083	1132
489	1084	1128
490	1085	1125
491	1086	1122
492	1090	1121
493	1093	1119
494	1094	1116
495	1095	1112
496	1096	1109
497	1097	1106
498	1098	1103
499	1099	1099
500	1103	1098
501	1106	1097
502	1110	1096
503	1112	1094
504	1113	1091
505	1114	1087
506	1115	1084
507	1116	1081
508	1117	1078
509	1119	1075
510	1125	1076
511	1127	1074
512	1128	1071
513	1129	1068
514	1130	1064
515	1131	1061
516	1133	1058
517	1134	1055
518	1135	1052
519	1136	1049
520	1144	1052
521	1147	1050
522	1149	1048
523	1150	1044
524	1151	1041
525	1152	1038
526	1154	1036
527	1156	1034
528	1159	1032
529	1162	1030
530	1163	1027
531	1164	1024
532	1165	1021
533	1167	1018
534	1168	1015
535	1169	1012
536	1172	1011
537	1173	1007
538	1174	1004
539	1176	1001
540	1177	998
541	1178	995
542	1179	992
543	1180	989
544	1183	988
545	1185	985
546	1186	982
547	1187	979
548	1188	976
549	1190	974
550	1191	971
551	1192	968
552	1194	965
553	1195	962
554	1196	959
555	1197	956
556	1198	953
557	1199	950
558	1200	947
559	1202	944
560	1205	943
561	1206	940
562	1207	937
563	1208	934
564	1209	931
565	1210	928
566	1212	925
567	1213	922
568	1214	919
569	1215	916
570	1216	914
571	1217	911
572	1218	908
573	1221	906
574	1222	903
575	1224	901
576	1224	897
577	1229	897
578	1230	894
579	1231	891
580	1232	888
581	1233	886
582	1243	889
583	1244	886
584	1245	883
585	1246	880
586	1248	878
587	1249	875
588	1250	872
589	1251	869
590	1256	869
591	1257	866
592	1258	863
593	1259	860
594	1260	858
595	1261	855
596	1263	852
597	1265	850
598	1266	848
599	1267	845
600	1270	843
601	1271	840
602	1272	837
603	1273	835
604	1274	832
605	1276	829
606	1277	826
607	1278	824
608	1279	821
609	1280	818
610	1281	816
611	1283	813
612	1284	810
613	1286	808
614	1290	807
615	1293	806
616	1294	803
617	1295	800
618	1296	798
619	1298	795
620	1299	792
621	1300	790
622	1301	787
623	1307	788
624	1308	785
625	1310	782
626	1311	780
627	1312	777
628	1313	774
629	1314	772
630	1315	769
631	1316	766
632	1318	764
633	1326	765
634	1331	765
635	1332	762
636	1336	761
637	1338	759
638	1352	764
639	1353	761
640	1360	761
641	1363	760
642	1367	759
643	1370	757
644	1371	754
645	1372	752
646	1373	749
647	1376	747
648	1378	745
649	1379	742
650	1380	740
651	1382	737
652	1385	736
653	1387	734
654	1389	731
655	1390	729
656	1393	727
657	1394	724
658	1395	722
659	1396	719
660	1398	717
661	1400	715
662	1401	712
663	1403	710
664	1404	707
665	1405	704
666	1406	702
667	1407	699
668	1409	697
669	1410	694
670	1411	692
671	1412	689
672	1416	688
673	1416	685
674	1418	682
675	1419	680
676	1420	677
677	1421	681	678	1422	682	1422	660
683	1425	658
684	1426	656
685	1427	653
686	1428	651
687	1430	648
688	1431	645
689	1433	644
690	1434	641
691	1436	639
692	1437	636
693	1442	635
694	1443	633
695	1444	630
696	1446	628
697	1447	626
698	1450	624
699	1453	622
700	1456	621
701	1457	618
702	1458	616
703	1460	613
704	1461	611
705	1462	609
706	1464	606
707	1466	604
708	1468	602
709	1469	600
710	1470	597
711	1471	595
712	1472	592
713	1475	590
714	1477	588
715	1478	586
716	1480	584
717	1483	582
718	1485	580
719	1486	578
720	1487	575
721	1488	573
722	1489	570
723	1490	568
724	1491	565
725	1493	563
726	1494	561
727	1495	558
728	1497	556
729	1498	554
730	1500	552
731	1501	549
732	1502	547
733	1503	544
734	1505	542
735	1506	540
736	1507	538
737	1509	535
738	1510	533
739	1511	531
740	1512	528
741	1514	526
742	1515	524
743	1516	521
744	1517	519
745	1518	517
746	1520	514
747	1521	512
748	1522	510
749	1523	507
750	1524	505
751	1525	503
752	1526	500
753	1527	498
754	1528	496
755	1530	493
756	1531	491
757	1532	489
758	1533	486
759	1534	484
760	1536	482
761	1537	480
762	1538	477
763	1539	475
764	1540	473
765	1542	471
766	1543	468
767	1544	466
768	1546	464
769	1547	462
770	1548	459
771	1549	457
772	1551	455
773	1552	453
774	1553	450
775	1554	448
776	1555	446
777	1556	444
778	1558	442
779	1560	440
780	1561	437
781	1562	435
782	1563	433
783	1565	431
784	1566	429
785	1567	426
786	1568	424
787	1569	422
788	1570	419
789	1571	417
790	1572	415
791	1574	413
792	1575	411
793	1576	408
794	1577	4067795	1579	4047796	1580	4027797	1581	4007798	1583	398
799	1585	396
800	1586	394
801	1587	391
802	1588	389
803	1591	387
804	1593	385
805	1594	383
806	1595	381
807	1597	379
808	1599	377
809	1600	375
810	1601	373
811	1602	371
812	1604	369
813	1605	366
814	1607	364
815	1608	362
816	1609	360
817	1610	358
818	1612	356
819	1613	354
820	1614	352
821	1615	349
822	1617	347
823	1618	345
824	1619	343
825	1621	341
826	1622	339
827	1623	337
828	1624	335
829	1625	332
830	1627	330
831	1628	328
832	1630	326
833	1631	324
834	1633	322
835	1636	320
836	1637	318
837	1639	316
838	1640	314
839	1641	312
840	1643	310
841	1644	308
842	1645	306
843	1646	304
844	1647	302
845	1649	300
846	1650	298
847	1650	295
848	1651	293
849	1652	291
850	1653	289
851	1654	287
852	1655	285
853	1656	283
854	1657	281
855	1658	279
856	1660	277
857	1662	275
858	1663	273
859	1664	271
860	1666	268
861	1667	266
862	1668	2648863	1669	2628864	1670	260
865	1672	258
866	1674	256
867	1675	254
868	1676	252
869	1677	250
870	1679	248
871	1680	246
872	1681	244
873	1682	242
874	1684	240
875	1685	238
876	1686	236
877	1687	234
878	1688	232
879	1689	230
880	1690	228
881	1691	226
882	1692	2248883	1693	222885	1697	218
886	1698	216
887	1700	214
888	1701	212
889	1702	210
890	1703	208
891	1705	206
892	1706	204
893	1706	202
894	1707	200
895	1708	198
8895	1707	198897	1711	194
898	1712	192
899	1714	190
900	1715	188
901	1716	186
902	1717	184
903	1718	182
904	1720	180
905	1721	178
906	1723	176
907	1724	174
908	1725	172
909	1726	170
910	1727	168
911	1728	166
912	1729	164
9912	1729	1649913	1730	1629914	1731	1609915	1733	1589916	1735	1579917	1736	1559918	1737	1539919	1738	151921	1741	147
922	1742	145
923	1744	143
9923	1743	1439924	1745	1419925	1747	1399926	1748	1379927	1749	135929	1752	131
9929	1752	1319930	1753	1299931	1754	128933	1757	124
934	1759	122
935	1761	120
936	1763	118
937	1764	116
938	1766	114
939	1767	112
940	1768	110
941	1769	108
942	1770	107
943	1772	105
944	1773	103
945	1774	101
946	1776	99
947	1778	97
948	1780	95
949	1781	93
950	1782	91
951	1783	89
952	1784	88
953	1785	86
954	1787	84
955	1789	82
956	1790	80
957	1792	78
958	1794	76
959	1795	74
960	1796	72
961	1797	71
962	1799	69
963	1800	67
964	1802	65
965	1803	63
966	1805	61
967	1806	59
968	1807	57
969	1808	55
970	1809	54
971	1810	52
972	1811	50
973	1813	48
974	1814	46
975	1815	44
976	1815	42
977	1816	40
978	1817	38
979	1819	37
980	1820	35
981	1820	33
982	1822	31
983	1823	29
984	1824	27
985	1826	25
986	1827	24
987	1828	22
988	1829	20
989	1830	18
990	1831	16
991	1832	14
992	1834	12
993	1835	11
994	1836	9
995	1837	7
996	1838	5
997	1839	3
998	1840	1
999	1841	0
	1
999	1835	0
96	1832	5
997	1834	3
998	1835	1
999	1836	0
